clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_port,fk_pied,fk_situation,fk_revetement,fk_stadedev,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Latitude,Longitude
Quartier Saint-Jean,Rue Albert Thomas,6,10.0,3.0,1.0,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,Non,49.85173178801177,3.2844767841169995
Quartier Saint-Jean,Square Albert Thomas,1,13.0,4.0,1.0,ABATTU,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.851601476127726,3.284459918750092
Quartier Saint-Jean,Square Albert Thomas,2,8.0,3.0,1.0,EN PLACE,semi libre,bande de terre,Groupe,Non,adulte,50.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,Non,49.85155585958351,3.2843338909274746
Quartier Saint-Jean,Square Albert Thomas,3,7.0,2.0,0.95,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,CARBET,VILLE,CARBET,CARBET,Feuillu,Non,49.85163597372032,3.2843685998316228
Quartier Saint-Jean,Espace Matisse,1,12.0,2.0,0.7,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.85310561338844,3.2803842385517656
Quartier Saint-Jean,Espace Matisse,2,10.0,2.0,1.01,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.853101432300065,3.2803716457147907
Quartier Saint-Jean,Espace Matisse,3,7.0,1.0,1.4,EN PLACE,semi libre,gazon,Isolé,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.852802912783076,3.279975323150689
Quartier Saint-Jean,Espace Matisse,4,13.0,3.0,1.8,EN PLACE,semi libre,gazon,Groupe,Non,adulte,80.0,20.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,Non,49.85268281461178,3.279928232522792
Quartier Saint-Jean,Espace Matisse,5,13.0,3.0,2.02,ABATTU,semi libre,gazon,Groupe,Non,adulte,80.0,20.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,Non,49.85266090589775,3.2799307523301557
Quartier Saint-Jean,Espace Matisse,6,6.0,1.0,0.45,EN PLACE,semi libre,gazon,Isolé,Non,adulte,20.0,5.0,0.0,PRUSER,VILLE,PRUSER,PRUSER,Feuillu,Non,49.85277695383901,3.2803237467258612
Quartier Saint-Jean,Espace Matisse,7,7.0,3.1959558349451966,0.45,EN PLACE,semi libre,gazon,Isolé,Non,adulte,20.0,5.0,0.0,CHANOO,VILLE,CHANOO,CHANOO,Conifère,Non,49.852814978223364,3.280408889689752
Quartier Saint-Jean,Espace Matisse,8,6.0,3.1959558349451966,0.7,EN PLACE,semi libre,bande de terre,Isolé,Non,adulte,50.0,10.0,0.0,CUPSEM,VILLE,CUPSEM,CUPSEM,Conifère,Non,49.85257372718469,3.2803672270006645
Quartier Saint-Jean,Espace Matisse,9,6.0,3.1959558349451966,0.7,EN PLACE,semi libre,bande de terre,Isolé,Non,adulte,50.0,10.0,0.0,CUPSEM,VILLE,CUPSEM,CUPSEM,Conifère,Non,49.85259455792478,3.2802735852634775
Quartier Saint-Jean,Rue des Glacis,1,12.0,4.0,0.82,EN PLACE,semi libre,bande de terre,Groupe,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.85100789170798,3.283153352491409
Quartier Saint-Jean,Rue des Glacis,2,12.0,1.0,1.29,EN PLACE,semi libre,bande de terre,Groupe,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.850998881706374,3.2831494975938478
Quartier Saint-Jean,Rue des Glacis,3,12.0,4.0,0.95,EN PLACE,semi libre,bande de terre,Groupe,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.85100563292791,3.2831385894031135
Quartier Saint-Jean,Rue des Glacis,4,16.0,3.0,1.3,EN PLACE,cépée,bande de terre,Groupe,Non,adulte,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,Non,49.85097916436391,3.283057863462784
Quartier Saint-Jean,Rue des Glacis,5,16.0,2.0,1.8,EN PLACE,cépée,bande de terre,Groupe,Non,adulte,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,Non,49.850982656374455,3.2830380611326677
Quartier du Centre-Ville,Square des Héros du 2 Septembre 1944,1,5.0,2.328497605243257,0.32,EN PLACE,semi libre,gazon,Alignement,Non,jeune,20.0,5.0,0.0,QUEROBfas,VILLE,QUEROBfas,QUEROBfas,Feuillu,Non,49.84664550682607,3.2952154087675765
Quartier du Centre-Ville,Square des Héros du 2 Septembre 1944,2,5.0,2.328497605243257,0.32,EN PLACE,semi libre,gazon,Alignement,Non,jeune,20.0,5.0,0.0,QUEROBfas,VILLE,QUEROBfas,QUEROBfas,Feuillu,Non,49.84666323491705,3.2952555989797854
Quartier du Centre-Ville,Square des Héros du 2 Septembre 1944,3,5.0,2.328497605243257,0.32,EN PLACE,semi libre,gazon,Alignement,Non,jeune,20.0,5.0,0.0,QUEROBfas,VILLE,QUEROBfas,QUEROBfas,Feuillu,Non,49.84668279155667,3.2952997668718234
Quartier du Centre-Ville,Square des Héros du 2 Septembre 1944,4,5.0,2.328497605243257,0.32,EN PLACE,semi libre,gazon,Alignement,Non,jeune,20.0,5.0,0.0,QUEROBfas,VILLE,QUEROBfas,QUEROBfas,Feuillu,Non,49.846700870442106,3.29534381190016
Quartier du Centre-Ville,Square des Héros du 2 Septembre 1944,5,5.0,2.328497605243257,0.32,EN PLACE,semi libre,gazon,Alignement,Non,jeune,20.0,5.0,0.0,QUEROBfas,VILLE,QUEROBfas,QUEROBfas,Feuillu,Non,49.84671965030435,3.2953861774712423
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,1,8.0,3.0,1.6,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84151219781413,3.27563622080875
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,2,8.0,3.0,1.5,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.8415641702464,3.275609506619891
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,3,8.0,3.0,1.6,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.841616010351984,3.2755828597514904
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,4,8.0,3.0,1.7,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84166915655619,3.2755555417397195
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,5,8.0,3.0,1.1,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84172030713413,3.2755292509500236
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,6,8.0,3.0,1.7,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84177347763029,3.2755019190565493
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,7,8.0,3.0,1.7,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84182465340305,3.27547561300432
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,8,8.0,3.0,1.55,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84192230607528,3.2754273799430202
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,9,8.0,3.0,1.6,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.8419723706902,3.2753979673338756
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,10,8.0,3.0,0.95,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84202329979715,3.2753717875827015
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,11,8.0,3.0,0.95,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84207479778109,3.275345317633033
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,12,8.0,3.0,1.1,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84205114919886,3.2752217898377918
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,13,8.0,3.0,1.1,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84199716774778,3.275249538875807
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,14,8.0,3.0,1.55,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84189464744522,3.2753059153151782
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,15,8.0,3.0,1.4,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84184764507255,3.2753307129800997
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,16,8.0,3.0,1.35,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.8418010960618,3.27535464009201
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,17,8.0,3.0,1.15,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84174881224193,3.275381515586341
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,18,8.0,3.0,1.4,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84164248100925,3.275433572977228
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,19,8.0,3.0,1.3,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84159108380948,3.2754599917295364
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,20,8.0,3.0,1.4,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.841539685703594,3.2754864104214887
Quartier Saint-Martin - Oëstres,Rue du Parvis St Martin,21,8.0,3.0,1.5,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.841437974134095,3.2755386934787363
Quartier Saint-Martin - Oëstres,Rue de Touraine,1,14.0,4.0,1.55,EN PLACE,semi libre,gazon,Isolé,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.842174282804415,3.274795898250276
Quartier Saint-Martin - Oëstres,Rue de Touraine,2,6.0,2.0,0.35,EN PLACE,semi libre,bande de terre,Isolé,Non,jeune,15.0,5.0,0.0,FRAEXC,VILLE,FRAEXC,FRAEXC,Feuillu,Non,49.8426726395621,3.2744810746261197
Quartier Saint-Martin - Oëstres,Rue du Très Révérend Père Léon Jean Dehon,1,12.0,3.0,0.8,EN PLACE,semi libre,gazon,Isolé,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.84246169578676,3.275461780568004
Quartier Saint-Martin - Oëstres,Rue du Très Révérend Père Léon Jean Dehon,2,11.0,3.0,1.1,EN PLACE,semi libre,gazon,Isolé,Non,adulte,50.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,Non,49.84237540853975,3.2755071403357205
Quartier Saint-Martin - Oëstres,Rue du Très Révérend Père Léon Jean Dehon,3,9.0,3.0,1.15,EN PLACE,semi libre,gazon,Isolé,Non,adulte,50.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,Non,49.84214255519462,3.2755763216377347
Quartier Saint-Martin - Oëstres,Rue du Très Révérend Père Léon Jean Dehon,4,8.0,3.0,1.1,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.842189898158445,3.2753998951839134
Quartier Saint-Martin - Oëstres,Rue du Très Révérend Père Léon Jean Dehon,5,9.0,4.0,1.1,EN PLACE,tête de chat,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.842254390709094,3.275446017348822
Quartier Saint-Martin - Oëstres,Rue du Très Révérend Père Léon Jean Dehon,6,8.0,3.0,1.1,EN PLACE,tête de chat,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84229797994271,3.275479985825663
Quartier Saint-Martin - Oëstres,Rue du Très Révérend Père Léon Jean Dehon,7,8.0,3.0,1.1,EN PLACE,tête de chat,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84235522025774,3.2754626929270225
Quartier Saint-Martin - Oëstres,Rue du Très Révérend Père Léon Jean Dehon,8,8.0,3.0,1.1,EN PLACE,tête de chat,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.84240833456235,3.2754405207951804
Quartier Saint-Martin - Oëstres,Rue de Ham,1,7.0,2.0,0.48,EN PLACE,semi libre,bande de terre,Isolé,Non,jeune,20.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,Non,49.83776514391785,3.2663555207881094
Quartier du Centre-Ville,Parking Michelet,1,13.0,4.0,2.2,EN PLACE,réduit relâché,fosse arbre,Isolé,N/A,adulte,80.0,20.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,Non,49.84520089097463,3.2926307492872326
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,1,13.0,3.0,1.1,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.837419060243796,3.2609487154498167
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,2,6.0,2.0,0.6,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.837442877720235,3.260889012990163
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,3,9.0,3.0,0.8,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.837482630699895,3.260789367741214
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,4,14.0,4.0,1.15,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.83759674955846,3.2608044571694546
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,5,14.0,4.0,1.2,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.83766545956843,3.260632222080595
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,6,14.0,4.0,1.0,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.837634965702,3.2604416935756935
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,7,15.0,4.0,1.2,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.83765886880265,3.260381776989765
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,8,15.0,4.0,1.0,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.837690054264996,3.2603036040222246
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,9,15.0,3.0,1.2,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.837722009955385,3.2602234986455034
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,10,12.0,4.0,1.05,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.837859014853564,3.260149141744657
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,11,12.0,4.0,0.9,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.83789748160288,3.2600527160385435
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,12,16.0,5.0,1.3,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.83793594917448,3.259956288796025
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,13,17.0,4.0,1.4,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.8381409798559,3.259446792125577
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,14,16.0,4.0,1.1,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.838177818707024,3.2593544450057306
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,15,9.0,3.0,0.65,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.838205405305686,3.259285291388324
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,16,13.0,1.0,1.35,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.83811791891529,3.2592083878379707
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,17,7.0,3.0,0.5,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.83805794879581,3.259358721640351
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,18,10.0,2.0,1.2,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83769788433496,3.258851767652235
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,19,10.0,2.0,1.05,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83766983647605,3.2589141250129967
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,20,10.0,2.0,1.0,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.837640164105295,3.258980096296782
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,21,10.0,2.0,0.9,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.837610170964815,3.259046777531977
Quartier Saint-Martin - Oëstres,Cimetière de la Tombelle,22,10.0,2.0,1.0,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83757927790766,3.259115459827564
Quartier Saint-Martin - Oëstres,Rue du Docteur Cordier,1,12.0,3.0,1.7,EN PLACE,semi libre,gazon,Isolé,Non,adulte,50.0,10.0,0.0,ROBPSE,VILLE,ROBPSE,ROBPSE,Feuillu,Non,49.8424122740612,3.2645447782192094
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,1,7.0,2.0,1.1,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.8409670775868,3.258529683473087
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,2,7.0,2.0,1.1,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.840898926544085,3.258573731048221
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,3,5.0,2.0,0.25,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,5.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.841094835833225,3.258162965555866
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,4,4.0,2.0,0.22,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,5.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.841015926835794,3.2581526455846515
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,5,4.0,2.0,0.25,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,5.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.840945845594185,3.2581587094458597
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,6,4.0,2.0,0.22,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,5.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.84088457268071,3.258205521217095
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,7,5.0,2.0,0.26,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,5.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.84084497420156,3.258280111387814
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,8,5.0,2.0,0.25,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,5.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.84081373906246,3.2583737310719627
Quartier Saint-Martin - Oëstres,Rue Gabriel Voisin,1,7.0,2.0,1.0,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,50.0,10.0,0.0,ULMRES,VILLE,ULMRES,ULMRES,Feuillu,Non,49.83616941892261,3.2577891030529917
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,9,5.0,2.0,0.22,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,5.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.84079148382572,3.258494203259818
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,10,5.0,2.0,0.25,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,5.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.84075165610576,3.2585964535226344
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,11,6.0,2.0,1.2,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.84069338390649,3.258706572116594
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,12,6.0,2.0,0.8,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.84062534173322,3.2587505474859655
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,13,6.0,2.0,1.3,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.84055568429304,3.258796400677148
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,14,5.0,2.0,0.7,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.84048028000855,3.258845134447482
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,15,7.0,2.0,1.3,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.84041188760169,3.2588880872071253
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,16,6.0,2.0,1.3,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.84034987852502,3.2589281639030148
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,17,6.0,2.0,1.1,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.84026599936863,3.25898396462081
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,18,6.0,2.0,1.15,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.840203402334986,3.259024420268224
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,19,6.0,2.0,1.25,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.840127476758084,3.259069773899858
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,20,6.0,2.0,1.3,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.84006383439864,3.25911090359249
