clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude,proba_abattage,prediction_abattage
Quartier du Vermandois,Square Saint Jean,4,9.0,2.0,0.99,0,adulte,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.2768162036769413,49.857498572827616,0.06051549498203598,0
Quartier du Vermandois,Square Saint Jean,5,9.0,2.0,1.1,0,adulte,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.276847296142149,49.857530681022986,0.059675550915819824,0
Quartier du Vermandois,Rue Emilie et Raymond Pierret,1,6.0,3.0,0.54,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.276754297874922,49.85740565807494,0.00840862229343067,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,2,6.0,2.0,0.48,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.276254357397512,49.85724303646402,0.011285391733133206,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,3,6.0,2.0,0.43,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.275823788251949,49.8570148852474,0.011346067772450933,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,4,6.0,2.0,0.41,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.275496566090835,49.85676018739918,0.01136429191241477,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,5,6.0,2.0,0.35,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2752292585684324,49.85647111146214,0.01143966978496348,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,6,5.0,2.0,0.24,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.27497087562416,49.85618091085402,0.011713789395576556,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,7,6.0,2.0,0.36,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.274719750427671,49.85589814759528,0.01140484336926497,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,8,6.0,2.0,0.48,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2744515318782126,49.85561334691846,0.011224740370360916,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,9,6.0,2.0,0.51,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2741608918660527,49.85534124849785,0.011172623516095015,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,10,6.0,3.0,0.51,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2738675735552274,49.855068065930375,0.011705411494952307,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,11,6.0,2.0,0.48,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.273574805864187,49.85479453788499,0.011194527541085658,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,12,5.0,2.0,0.41,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.273263721281856,49.85440721206858,0.011405711357405706,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,13,5.0,2.0,0.38,1,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.273218725099615,49.854369669013344,0.011438015461555052,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,14,5.0,2.0,0.35,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2731766860291915,49.85433325366312,0.011470407620854724,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,15,5.0,2.0,0.38,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.27313852871312,49.85430020250757,0.01141683865287375,0
Quartier du Vermandois,Rue Emilie et Raymond Pierret,16,6.0,2.0,0.48,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2726948418860298,49.85396130882,0.00796910397595266,0
Quartier du Vermandois,Rue Emilie et Raymond Pierret,17,6.0,2.0,0.45,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2724287231362457,49.85368026098789,0.007991973660647508,0
Quartier du Vermandois,Rue Emilie et Raymond Pierret,18,6.0,2.0,0.51,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2721741417184376,49.85338939960688,0.007924830819724797,0
Quartier du Vermandois,Rue Emilie et Raymond Pierret,19,6.0,2.0,0.55,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.271938324869328,49.85309412839153,0.007878008476612595,0
Quartier du Vermandois,Rue Emilie et Raymond Pierret,20,6.0,2.0,0.41,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.271711105512673,49.85279330850721,0.00801051870940461,0
Quartier du Vermandois,Rue Emilie et Raymond Pierret,21,6.0,2.0,0.45,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2715018051546494,49.85246977892393,0.00796320237002218,0
Quartier du Vermandois,Rue Emilie et Raymond Pierret,22,6.0,2.0,0.43,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.27131073029117,49.85218378089118,0.007976010482124119,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,23,6.0,2.0,0.38,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2711017475962376,49.85187854999074,0.011213200156607856,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,24,6.0,2.0,0.38,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270895949047618,49.85156931055544,0.011203120999780674,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,25,6.0,2.0,0.45,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270690467811681,49.85126620782186,0.011095391306053408,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,26,6.0,2.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270479713417185,49.85095270851391,0.011155027397620953,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,27,6.0,2.0,0.38,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.27027445477387,49.85066182259296,0.011172922133052628,0
Quartier du Vermandois,Rue Emilie et Raymond Pierret,29,7.0,3.0,0.54,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,PRUAVI,VILLE,PRUAVI,PRUAVI,Feuillu,0,3.2696632619066657,49.85006495256228,0.03379615582136867,0
Quartier du Vermandois,Rue Emilie et Raymond Pierret,30,7.0,2.0,0.58,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,PRUAVI,VILLE,PRUAVI,PRUAVI,Feuillu,0,3.2695417612795614,49.849986965434645,0.03207572299915848,0
Quartier du Vermandois,Rue Emilie et Raymond Pierret,31,7.0,3.0,0.7,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,PRUAVI,VILLE,PRUAVI,PRUAVI,Feuillu,0,3.2694333412223493,49.849932604935525,0.03308129762953135,0
Quartier du Vermandois,Rue Emilie et Raymond Pierret,32,6.0,2.0,0.46,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,PRUAVI,VILLE,PRUAVI,PRUAVI,Feuillu,0,3.269302918059453,49.84992365561202,0.032837631802273455,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,33,6.0,2.0,0.38,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.269759313223819,49.8498928806874,0.01111155608041985,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,34,6.0,2.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270516186302368,49.85077426687926,0.011072372315894936,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,35,6.0,2.0,0.35,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2707149594554354,49.85106650780877,0.011131189941768588,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,36,6.0,2.0,0.36,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2709269971175425,49.8513788646233,0.011106558425605215,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,37,6.0,2.0,0.35,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2711353133022416,49.85168887229826,0.011109766150880015,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,38,6.0,2.0,0.43,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.271341702311592,49.85199413612837,0.01098846637322178,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,39,6.0,2.0,0.38,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.271544208169925,49.85228872420967,0.011046839601578394,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,40,6.0,2.0,0.42,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2717123316547387,49.85251719699664,0.010981159098706094,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,41,6.0,2.0,0.48,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2719752126773125,49.85290014359433,0.010888393333462714,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,42,6.0,2.0,0.42,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.27220051968454,49.85319825765058,0.010959941657036926,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,43,6.0,2.0,0.38,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.272443916850944,49.853489237550704,0.011004363280294516,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,44,6.0,2.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2727022644935118,49.853768819084586,0.010966276403905052,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,45,6.0,2.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.272971140535252,49.854043216791,0.01095572010950275,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,46,5.0,2.0,0.35,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.273200149846434,49.85427046238362,0.011133773851984908,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,47,5.0,2.0,0.35,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.273238104499854,49.85430282531805,0.011123367084741787,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,48,5.0,2.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.27328032802724,49.854339399349534,0.011043619268336628,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,49,5.0,2.0,0.46,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2733253112960323,49.85437836560968,0.010950714003836674,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,50,7.0,3.0,0.45,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.273861011320744,49.85486618227219,0.0039793701416400646,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,51,7.0,3.0,0.45,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.274153983707868,49.855143878920096,0.003975507518026617,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,52,7.0,3.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.274444432348097,49.85541753138534,0.003996768545657918,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,53,7.0,3.0,0.45,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.274741029230025,49.85569639130697,0.003967794154314849,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,54,7.0,3.0,0.38,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.274994447484664,49.85598154154627,0.003999088846923016,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,55,7.0,3.0,0.42,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.2752429456041217,49.85626986020849,0.003975111924352154,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,56,7.0,3.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.275497091282485,49.856561665068405,0.003981283001695028,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,57,7.0,3.0,0.41,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.2758087127692552,49.8568157504642,0.0039724105492952525,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,58,7.0,3.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.276141597253833,49.857027519762525,0.003973575046028309,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,59,7.0,3.0,0.45,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.2766002753582897,49.857218605896215,0.0039447676933785595,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,60,7.0,2.0,1.05,0,adulte,semi libre,bande de terre,Groupe,Non,20.0,5.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.273637113332084,49.85462918758143,0.04189562406959193,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,61,8.0,2.0,0.95,0,adulte,semi libre,bande de terre,Groupe,Non,20.0,5.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.273590163508989,49.85461395378111,0.04192696876795517,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,62,6.0,2.0,0.6,0,adulte,semi libre,bande de terre,Groupe,Non,20.0,5.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.273609306898804,49.85458317331658,0.04462770255693462,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,63,8.0,3.0,0.8,0,adulte,semi libre,bande de terre,Groupe,Non,20.0,5.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.2735653337144144,49.85457531377904,0.0446231707907076,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,64,8.0,2.0,1.0,0,adulte,semi libre,bande de terre,Groupe,Non,20.0,5.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.2735800248531066,49.8545425981452,0.041561010800432584,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,65,8.0,2.0,1.1,0,adulte,semi libre,bande de terre,Groupe,Non,50.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.273531923020485,49.85452174523905,0.052268537367634975,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,66,7.0,3.0,0.42,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.273484825849588,49.85413714376871,0.003935237044713544,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,67,7.0,3.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.273532318285141,49.85407940935144,0.00394148485336738,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,68,7.0,3.0,0.35,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.2735067847015364,49.85403619030213,0.003962712047652861,0
Quartier Saint-Jean,Square rue du Blanc Mont,3,9.0,5.0,1.23,0,adulte,réduit,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.275488610833203,49.85408584909396,0.03634305691816746,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,69,7.0,3.0,0.38,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.2734783325546166,49.853993248658725,0.003944066901032142,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,70,7.0,3.0,0.38,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.273415770410653,49.85400249725114,0.003940377020468165,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,71,7.0,3.0,0.36,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.273352735623919,49.854028005353406,0.003946626259519604,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,72,7.0,3.0,0.35,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.2732949274076955,49.85405168517287,0.003947903851749707,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,73,7.0,3.0,0.35,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.2732532354480277,49.85407683067245,0.003944202209641954,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,74,7.0,3.0,0.35,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.2733863156934877,49.85410009491469,0.003940475853058832,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,75,7.0,3.0,0.35,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.2721964894525266,49.853055998378125,0.003937288768101952,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,76,7.0,3.0,0.33,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.272140646763789,49.85297988465058,0.003943562315989825,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,77,7.0,3.0,0.35,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.2720787963008373,49.85289733591866,0.003929976617517318,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,78,7.0,3.0,0.33,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.2720161069701668,49.85281919624639,0.003936240289265492,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,79,7.0,3.0,0.35,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.27195343134948,49.85272944075874,0.003922681993569334,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,80,7.0,3.0,0.3,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.2718974973560035,49.85264022343899,0.003943827074524241,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,81,7.0,3.0,0.32,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.2718420575005545,49.85255934634782,0.003930238918443724,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,82,7.0,3.0,0.3,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.271753896337916,49.8524332453424,0.003936521498263038,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,83,7.0,3.0,0.35,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.2716838951464706,49.852332690160296,0.003908154303156629,0
Quartier Saint-Jean,Rue Emilie et Raymond Pierret,84,7.0,3.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.27161473086455,49.85217978570024,0.003880005988681225,0
Quartier du Vermandois,Rue de la Mayenne,1,7.0,2.0,1.04,0,adulte,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,PRUSER,VILLE,PRUSER,PRUSER,Feuillu,0,3.2743602903848434,49.86380190401346,0.07958476489992267,0
Quartier du Vermandois,Rue de la Mayenne,2,8.0,2.0,1.51,0,adulte,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,PRUSER,VILLE,PRUSER,PRUSER,Feuillu,0,3.2743768001114626,49.86374181446567,0.07451072737815384,0
Quartier du Vermandois,Rue de la Mayenne,3,8.0,2.0,1.4,0,adulte,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,PRUSER,VILLE,PRUSER,PRUSER,Feuillu,0,3.274320089681114,49.86366328118715,0.0754116136703569,0
Quartier Saint-Jean,Square rue du Blanc Mont,1,9.0,5.0,1.6,0,adulte,réduit,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.275240978507989,49.85404964605208,0.03480142250228387,0
Quartier Saint-Jean,Square rue du Blanc Mont,2,9.0,5.0,1.2,0,adulte,réduit,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.275403484449648,49.854073289453694,0.03650956665584353,0
Quartier du Vermandois,Chemin Saint Laurent,1,15.0,6.0,1.4,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,FRAEXC,VILLE,FRAEXC,FRAEXC,Feuillu,0,3.272518969974035,49.859250835825485,0.03240060271997189,0
Quartier du Vermandois,Chemin Saint Laurent,2,15.0,5.0,2.2,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.2729682733567027,49.85953250096682,0.02783490998940254,0
Quartier du Vermandois,Chemin Saint Laurent,3,14.0,5.0,2.1,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,0.0,FRAEXC,VILLE,FRAEXC,FRAEXC,Feuillu,0,3.2733073493079896,49.85964927644356,0.039029609598589324,0
Quartier du Vermandois,Chemin Saint Laurent,4,16.0,2.0,1.95,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,0.0,FRAEXC,VILLE,FRAEXC,FRAEXC,Feuillu,0,3.2732781313744965,49.85959948407969,0.0338445086562694,0
Quartier du Vermandois,Chemin Saint Laurent,5,25.0,2.0,1.36,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,FRAEXC,VILLE,FRAEXC,FRAEXC,Feuillu,0,3.273204239473408,49.85954363356856,0.02419947874464003,0
Quartier du Vermandois,Chemin Saint Laurent,6,10.0,2.0,1.2,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,FRAEXC,VILLE,FRAEXC,FRAEXC,Feuillu,0,3.2731674614852007,49.8595150160862,0.02893039804291539,0
Quartier du Vermandois,Chemin Saint Laurent,7,13.0,3.0,1.36,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.272917215097775,49.8593324607393,0.02090904290879121,0
Quartier du Vermandois,Chemin Saint Laurent,8,14.0,4.0,1.85,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.2728230448393565,49.85930412935623,0.027877959624026886,0
