clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude
Quartier de l'Europe,Rue Marconi,24,30.0,3.0,1.5,0,adulte,semi libre,gazon,Groupe,Non,50.0,2.0,1.0,POPCAN,VILLE,POPCAN,POPCAN,Feuillu,0,3.292202550015388,49.859661342238034
Quartier de l'Europe,Rue Marconi,25,30.0,5.0,1.9,0,adulte,semi libre,gazon,Groupe,Non,50.0,2.0,1.0,POPCAN,VILLE,POPCAN,POPCAN,Feuillu,0,3.292269115744874,49.85966379821314
Quartier de l'Europe,Rue Marconi,28,33.0,3.0,1.8,0,adulte,semi libre,gazon,Groupe,Non,50.0,2.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.2925990754287215,49.85962568932816
Quartier de l'Europe,Rue Marconi,29,28.0,4.0,1.25,0,adulte,semi libre,gazon,Groupe,Non,50.0,2.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.292638830618046,49.85963367631921
Quartier de l'Europe,Rue Marconi,30,32.0,3.0,1.4,0,adulte,semi libre,gazon,Groupe,Non,50.0,2.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.292620535024987,49.85964917028527
Quartier de l'Europe,Rue Marconi,31,26.0,3.0,1.45,0,adulte,semi libre,gazon,Groupe,Non,50.0,2.0,1.0,POPCAN,VILLE,POPCAN,POPCAN,Feuillu,0,3.2928338961510657,49.859731614437706
Quartier de l'Europe,Rue Marconi,32,26.0,4.0,1.75,0,adulte,semi libre,gazon,Groupe,Non,50.0,2.0,1.0,POPCAN,VILLE,POPCAN,POPCAN,Feuillu,0,3.292868100476601,49.859733433325985
Quartier de l'Europe,Rue Marconi,33,26.0,4.0,1.9,0,adulte,semi libre,gazon,Groupe,Non,50.0,2.0,1.0,POPCAN,VILLE,POPCAN,POPCAN,Feuillu,0,3.2928797584104847,49.85977880537057
Quartier de l'Europe,Rue Marconi,34,26.0,4.0,1.7,0,adulte,semi libre,gazon,Groupe,Non,50.0,2.0,1.0,POPCAN,VILLE,POPCAN,POPCAN,Feuillu,0,3.2928162629547404,49.859798686171686
Quartier de l'Europe,Rue Hertz,20,9.0,2.0,1.15,0,adulte,semi libre,gazon,Alignement,Non,60.0,20.0,1.0,ROBPSE,VILLE,ROBPSE,ROBPSE,Feuillu,0,3.293205245510362,49.860289990297346
Quartier de l'Europe,Rue Hertz,21,11.0,2.0,1.7,0,adulte,semi libre,gazon,Alignement,Non,60.0,20.0,1.0,ROBPSE,VILLE,ROBPSE,ROBPSE,Feuillu,0,3.2931184465889083,49.86028544471919
Quartier de l'Europe,Rue Hertz,22,15.0,2.0,1.85,0,adulte,semi libre,gazon,Alignement,Non,60.0,20.0,1.0,ROBPSE,VILLE,ROBPSE,ROBPSE,Feuillu,0,3.2927079661056373,49.86026075756621
Quartier de l'Europe,Rue Hertz,23,15.0,2.0,1.85,0,adulte,semi libre,gazon,Alignement,Non,60.0,20.0,1.0,ROBPSE,VILLE,ROBPSE,ROBPSE,Feuillu,0,3.2925299572036164,49.86025215219657
Quartier de l'Europe,Rue Hertz,24,14.0,2.0,2.1,0,adulte,semi libre,gazon,Alignement,Non,60.0,20.0,1.0,ROBPSE,VILLE,ROBPSE,ROBPSE,Feuillu,0,3.2921886378245433,49.8602334781844
Quartier de l'Europe,Rue Hertz,25,14.0,2.0,1.85,0,adulte,semi libre,gazon,Alignement,Non,60.0,20.0,1.0,ROBPSE,VILLE,ROBPSE,ROBPSE,Feuillu,0,3.2921069875488036,49.860229395544586
Quartier de l'Europe,Rue Hertz,26,8.0,2.0,1.1,0,adulte,semi libre,gazon,Alignement,Non,60.0,20.0,1.0,ROBPSE,VILLE,ROBPSE,ROBPSE,Feuillu,0,3.2919355972335915,49.86022077191172
Quartier de l'Europe,Rue Hertz,27,13.0,2.0,2.0,0,adulte,semi libre,gazon,Alignement,Non,60.0,20.0,1.0,ROBPSE,VILLE,ROBPSE,ROBPSE,Feuillu,0,3.2917671497648358,49.86021261721349
Quartier de l'Europe,Rue Hertz,28,13.0,2.0,1.85,0,adulte,semi libre,gazon,Alignement,Non,60.0,20.0,1.0,ROBPSE,VILLE,ROBPSE,ROBPSE,Feuillu,0,3.2915060069298225,49.86019755395765
Quartier de l'Europe,Rue Hertz,29,13.0,2.0,1.65,0,adulte,semi libre,gazon,Alignement,Non,60.0,20.0,1.0,ROBPSE,VILLE,ROBPSE,ROBPSE,Feuillu,0,3.291340496698968,49.86018844016194
Quartier de l'Europe,Rue Hertz,30,11.0,2.0,1.5,1,adulte,semi libre,gazon,Alignement,Non,60.0,20.0,1.0,ROBPSE,VILLE,ROBPSE,ROBPSE,Feuillu,0,3.2912573709530757,49.86018341029675
Quartier de l'Europe,Rue Hertz,66,37.0,4.0,2.8,1,adulte,semi libre,gazon,Groupe,Non,70.0,2.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.2952158873818083,49.860238975495854
Quartier de l'Europe,Rue Hertz,68,37.0,4.0,2.3,1,adulte,semi libre,gazon,Groupe,Non,70.0,2.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.295293096889656,49.86023789670615
Quartier de l'Europe,Rue Hertz,69,37.0,4.0,3.05,1,adulte,semi libre,gazon,Groupe,Oui,70.0,2.0,2.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.2953777894144967,49.86025938137659
Quartier de l'Europe,Rue Berthollet,1,26.0,4.0,2.4,1,adulte,semi libre,gazon,Groupe,Non,50.0,2.0,2.0,POPCAN,VILLE,POPCAN,POPCAN,Feuillu,0,3.2942365731476917,49.85990777257959
Quartier de l'Europe,Rue Berthollet,2,26.0,4.0,1.55,1,adulte,semi libre,gazon,Groupe,Non,40.0,2.0,1.0,POPCAN,VILLE,POPCAN,POPCAN,Feuillu,0,3.294284133439987,49.85993012065888
Quartier de l'Europe,Rue Berthollet,3,26.0,4.0,1.5,1,adulte,semi libre,gazon,Groupe,Non,40.0,2.0,1.0,POPCAN,VILLE,POPCAN,POPCAN,Feuillu,0,3.2943065828588245,49.85990189986272
Quartier de l'Europe,Rue Berthollet,5,33.0,2.0,2.9,1,adulte,semi libre,gazon,Isolé,Non,50.0,2.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.2951791367306638,49.859864519209985
Quartier de l'Europe,Square des Marronniers,9,27.0,12.0,3.1,1,adulte,semi libre,gazon,Groupe,Non,100.0,2.0,2.0,POPALB,VILLE,POPALB,POPALB,Feuillu,0,3.301578294968093,49.86153324644728
Quartier de l'Europe,Square des Marronniers,15,27.0,8.0,3.75,1,adulte,semi libre,gazon,Isolé,Non,100.0,2.0,1.0,POPALB,VILLE,POPALB,POPALB,Feuillu,0,3.301501190440338,49.861427900502065
Quartier de l'Europe,Square des Marronniers,18,26.0,6.0,3.3,1,adulte,semi libre,gazon,Groupe,Non,150.0,2.0,2.0,AESHIP,VILLE,AESHIP,AESHIP,Feuillu,0,3.3021841168685224,49.86119159030398
Quartier de l'Europe,Square des Marronniers,29,26.0,6.0,2.85,1,adulte,semi libre,gazon,Groupe,Non,150.0,2.0,1.0,AESHIP,VILLE,AESHIP,AESHIP,Feuillu,0,3.3023976357741547,49.86135934908011
Quartier de l'Europe,Square des Marronniers,30,26.0,8.0,2.7,1,adulte,semi libre,gazon,Groupe,Non,150.0,2.0,2.0,AESHIP,VILLE,AESHIP,AESHIP,Feuillu,0,3.3024628401794818,49.86131782936798
Quartier de l'Europe,Rue du Capitaine Dumont,24,20.0,3.0,1.9,0,adulte,semi libre,gazon,Isolé,Non,50.0,10.0,1.0,POPALB,VILLE,POPALB,POPALB,Feuillu,0,3.3027423135955005,49.86251883001438
Quartier de l'Europe,Rue du Capitaine Dumont,25,17.0,3.0,2.25,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,1.0,POPALB,VILLE,POPALB,POPALB,Feuillu,0,3.3024481629284166,49.862520746811605
Quartier Remicourt,Avenue de la Résistance,1,22.0,2.0,2.0,1,adulte,semi libre,gazon,Groupe,Non,40.0,15.0,1.0,POPTRE,VILLE,POPTRE,POPTRE,Feuillu,0,3.305317903151699,49.85767898809997
Quartier Remicourt,Avenue de la Résistance,2,20.0,3.0,1.85,1,adulte,semi libre,gazon,Groupe,Non,40.0,15.0,1.0,POPTRE,VILLE,POPTRE,POPTRE,Feuillu,0,3.3052428177052326,49.85766538916158
Quartier Remicourt,Avenue de la Résistance,3,22.0,3.0,1.9,1,adulte,semi libre,gazon,Isolé,Non,40.0,15.0,1.0,POPTRE,VILLE,POPTRE,POPTRE,Feuillu,0,3.3054143038043238,49.8575679814824
Quartier Remicourt,Rue Jacky Tabar,76,6.0,2.0,0.22,0,jeune,semi libre,gazon,Alignement,Non,10.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.304784447232572,49.85589196071493
OMISSY,Terrain aventure Europe,32,31.0,4.0,1.52,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.301497088746728,49.86528708365687
OMISSY,Terrain aventure Europe,33,30.0,4.0,0.9,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.3015089034942116,49.8652638794621
OMISSY,Terrain aventure Europe,34,31.0,4.0,1.29,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.3015105725050726,49.86523535197679
OMISSY,Terrain aventure Europe,35,24.0,4.0,0.71,1,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.301547320988022,49.865231101328405
OMISSY,Terrain aventure Europe,36,28.0,4.0,0.7,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.301538278926256,49.86525667549182
OMISSY,Terrain aventure Europe,37,28.0,4.0,0.92,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.301527537249965,49.86530602305151
OMISSY,Terrain aventure Europe,38,28.0,4.0,0.76,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.301558649690453,49.86528158346078
OMISSY,Terrain aventure Europe,39,25.0,4.0,0.73,1,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.301571361845873,49.865254811330495
OMISSY,Terrain aventure Europe,40,15.0,4.0,0.57,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.3015970986458094,49.86525415366749
OMISSY,Terrain aventure Europe,41,25.0,4.0,0.6,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.301604604942303,49.86527968713654
OMISSY,Terrain aventure Europe,42,26.0,4.0,0.66,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.3016230608582937,49.86529152605413
OMISSY,Terrain aventure Europe,43,26.0,4.0,0.74,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.301631414865728,49.86530517282718
OMISSY,Terrain aventure Europe,44,29.0,4.0,0.92,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.301624152229333,49.86532064072202
OMISSY,Terrain aventure Europe,45,31.0,4.0,1.2,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.301620565612925,49.865336100074636
OMISSY,Terrain aventure Europe,46,31.0,4.0,1.31,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.3015939349845436,49.865340919933466
OMISSY,Terrain aventure Europe,47,24.0,4.0,0.74,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.301646741351251,49.86531633560259
OMISSY,Terrain aventure Europe,48,24.0,4.0,0.5,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.3016587828776056,49.86530061898206
OMISSY,Terrain aventure Europe,49,30.0,4.0,1.1,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.3016841517809006,49.865299842671604
OMISSY,Terrain aventure Europe,50,25.0,4.0,0.75,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.301648736424249,49.86528067782682
OMISSY,Terrain aventure Europe,51,24.0,4.0,0.76,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.301650833905552,49.865262132269336
OMISSY,Terrain aventure Europe,52,26.0,4.0,0.83,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.301683306060017,49.8652502857158
OMISSY,Terrain aventure Europe,53,26.0,4.0,0.95,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.301674927870349,49.86523248001157
OMISSY,Terrain aventure Europe,54,24.0,4.0,1.05,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.3016351615683894,49.865223665391845
OMISSY,Terrain aventure Europe,55,30.0,4.0,1.55,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.301592611511227,49.865210220617
Quartier de l'Europe,Espace de glisse,6,32.0,4.0,1.52,1,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.2997244232727296,49.864887702041344
Quartier de l'Europe,Espace de glisse,7,35.0,2.0,1.75,1,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.2998264468111134,49.86488447926139
Quartier de l'Europe,Espace de glisse,8,33.0,4.0,1.95,1,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.299864171218406,49.864811890892796
Quartier de l'Europe,Espace de glisse,9,35.0,4.0,2.1,1,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.299981114887545,49.86476644204386
Quartier de l'Europe,Espace de glisse,10,33.0,3.0,1.28,1,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.2999168545632873,49.86501677171534
Quartier de l'Europe,Espace de glisse,11,35.0,4.0,1.99,1,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.299967312464842,49.864998821018496
Quartier de l'Europe,Espace de glisse,12,30.0,3.0,1.44,1,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.300022828005891,49.86505989000405
Quartier de l'Europe,Espace de glisse,13,35.0,4.0,1.81,1,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.300031830925812,49.86515245007936
OMISSY,Chemin de Morcourt,41,30.0,6.0,1.78,1,vieux,semi libre,bande de terre,Groupe,Non,60.0,20.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.306796131652366,49.862832372954735
OMISSY,Chemin de Morcourt,42,27.0,4.0,1.11,1,vieux,semi libre,bande de terre,Groupe,Non,60.0,20.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.306843452471348,49.86281371452331
OMISSY,Chemin de Morcourt,43,30.0,6.0,1.65,1,vieux,semi libre,bande de terre,Groupe,Non,60.0,20.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.306814597366922,49.8627845510302
OMISSY,Chemin de Morcourt,44,30.0,6.0,1.52,1,vieux,semi libre,bande de terre,Groupe,Non,60.0,20.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.3068253877034595,49.86274459156258
OMISSY,Chemin de Morcourt,45,30.0,3.0,2.65,1,vieux,semi libre,bande de terre,Groupe,Non,60.0,20.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.3067813434056346,49.86269668750154
OMISSY,Chemin de Morcourt,46,30.0,3.0,1.8,1,vieux,semi libre,bande de terre,Groupe,Non,60.0,20.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.3068277490362363,49.86270940649079
OMISSY,Chemin de Morcourt,47,30.0,3.0,1.16,1,vieux,semi libre,bande de terre,Groupe,Non,60.0,20.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.3068786033022732,49.862727819204245
OMISSY,Chemin de Morcourt,48,30.0,3.0,1.73,1,vieux,semi libre,bande de terre,Groupe,Non,60.0,20.0,1.0,POPNIGita,VILLE,POPNIGita,POPNIGita,Feuillu,0,3.306927140043942,49.86272769685759
Quartier Remicourt,Groupe scolaire Camille Desmoulins,4,21.0,3.0,2.8,1,adulte,réduit relâché,fosse arbre,Groupe,Non,100.0,20.0,1.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,0,3.295094410659845,49.85411042775876
Quartier de l'Europe,Rue Laplace,9,24.0,4.0,2.0,1,adulte,réduit,gazon,Groupe,Non,40.0,10.0,1.0,POPEURrob,VILLE,POPEURrob,POPEURrob,Feuillu,0,3.304154421475078,49.86015156679053
Quartier de l'Europe,Rue Laplace,11,24.0,5.0,1.85,1,adulte,réduit,gazon,Groupe,Non,40.0,10.0,1.0,POPEURrob,VILLE,POPEURrob,POPEURrob,Feuillu,0,3.304136331007935,49.86019893335539
Quartier de l'Europe,Rue Laplace,12,22.0,4.0,1.9,1,adulte,réduit,gazon,Groupe,Non,40.0,10.0,1.0,POPEURrob,VILLE,POPEURrob,POPEURrob,Feuillu,0,3.3040343185726826,49.86017808961151
Quartier Remicourt,Parc des Champs-Elysées,348,17.0,4.0,1.34,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2921749103555005,49.85053921475878
Quartier Remicourt,Parc des Champs-Elysées,349,17.0,4.0,1.34,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.292258838756083,49.85045875725658
Quartier Remicourt,Parc des Champs-Elysées,350,17.0,4.0,1.35,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2923497529234296,49.85037160142958
Quartier Remicourt,Parc des Champs-Elysées,351,17.0,4.0,1.43,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2925443840431536,49.850185017037376
Quartier Remicourt,Parc des Champs-Elysées,352,17.0,4.0,1.33,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2926363105910346,49.85009688837419
Quartier Remicourt,Parc des Champs-Elysées,353,17.0,4.0,1.31,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.292754119218653,49.84998394774907
Quartier Remicourt,Parc des Champs-Elysées,354,17.0,4.0,1.31,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2928419085046965,49.849899786866054
Quartier Remicourt,Parc des Champs-Elysées,355,17.0,4.0,1.28,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2929362561754236,49.84980933775116
Quartier Remicourt,Parc des Champs-Elysées,356,17.0,4.0,1.25,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.293030056014662,49.8497194122736
Quartier Remicourt,Parc des Champs-Elysées,357,17.0,4.0,1.27,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.293122724616158,49.849630571102836
Quartier Remicourt,Parc des Champs-Elysées,358,17.0,4.0,1.37,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2932129334074562,49.849544088821894
Quartier Remicourt,Parc des Champs-Elysées,359,17.0,4.0,1.4,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.293305756180216,49.84945509787029
Quartier Remicourt,Parc des Champs-Elysées,360,17.0,4.0,1.25,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.293395924241446,49.84936865510069
Quartier Remicourt,Parc des Champs-Elysées,361,17.0,4.0,1.34,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2934870306837905,49.84928130995905
Quartier Remicourt,Parc des Champs-Elysées,362,17.0,4.0,1.71,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.293474569980707,49.84920855369473
Quartier Remicourt,Parc des Champs-Elysées,363,17.0,4.0,1.55,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.293380846583557,49.849298407436464
Quartier Remicourt,Parc des Champs-Elysées,364,17.0,4.0,1.42,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2932884555769646,49.84938698381116
Quartier Remicourt,Parc des Champs-Elysées,365,17.0,4.0,1.45,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.293194149457745,49.84947739446621
Quartier Remicourt,Parc des Champs-Elysées,366,17.0,4.0,1.5,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2931110814175524,49.84955702969511
Quartier Remicourt,Parc des Champs-Elysées,367,17.0,4.0,1.58,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2930184945116587,49.84964579423635
Quartier Remicourt,Parc des Champs-Elysées,368,17.0,4.0,1.5,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.292922273994243,49.84973803991177
Quartier Remicourt,Parc des Champs-Elysées,369,17.0,4.0,1.45,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.292826402883633,49.8498299483862
Quartier Remicourt,Parc des Champs-Elysées,370,17.0,4.0,1.48,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2927370542138426,49.84991560647674
Quartier Remicourt,Parc des Champs-Elysées,371,17.0,4.0,1.6,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.292646918555103,49.85000201626774
Quartier Remicourt,Parc des Champs-Elysées,372,17.0,4.0,1.62,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2925291898210705,49.850114879265995
Quartier Remicourt,Parc des Champs-Elysées,373,17.0,4.0,1.57,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2923408841106188,49.85029540175428
Quartier Remicourt,Parc des Champs-Elysées,374,17.0,4.0,1.52,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.292245986919687,49.85038637588268
Quartier Remicourt,Parc des Champs-Elysées,375,17.0,4.0,1.5,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2921597193379215,49.85046907784249
Quartier Remicourt,Parc des Champs-Elysées,376,17.0,4.0,1.59,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.292068411995048,49.85055660850168
Quartier Remicourt,Parc des Champs-Elysées,377,17.0,4.0,1.54,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.291970820536213,49.85065016308701
Quartier Remicourt,Parc des Champs-Elysées,378,17.0,4.0,1.52,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.291875144968418,49.85074188235103
Quartier Remicourt,Parc des Champs-Elysées,379,17.0,4.0,1.61,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2917846951949423,49.85082858980912
Quartier Remicourt,Parc des Champs-Elysées,380,17.0,4.0,1.55,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.291692569421448,49.85091690616744
Quartier Remicourt,Parc des Champs-Elysées,381,17.0,4.0,1.89,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2916086780174707,49.85099732539251
Quartier Remicourt,Parc des Champs-Elysées,382,16.0,4.0,1.58,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.291345533471742,49.850830484145305
